Entity,Code,Year,Death rate from self-harm among both sexes
Bosnia and Herzegovina,BIH,2013,10.44
Bosnia and Herzegovina,BIH,2014,10.28
Bosnia and Herzegovina,BIH,2015,10.5
Bosnia and Herzegovina,BIH,2016,10.42
Bosnia and Herzegovina,BIH,2017,10.38
Bosnia and Herzegovina,BIH,2018,10.26
Bosnia and Herzegovina,BIH,2019,10.75
Bosnia and Herzegovina,BIH,2020,9.58
Bosnia and Herzegovina,BIH,2021,8.72
Botswana,BWA,2000,11.75
Botswana,BWA,2001,11.39
Botswana,BWA,2002,11.69
Botswana,BWA,2003,10.79
Botswana,BWA,2004,9.58
Botswana,BWA,2005,9.07
Botswana,BWA,2006,8.78
Botswana,BWA,2007,11.18
Botswana,BWA,2008,14.73
Botswana,BWA,2009,16.29
Botswana,BWA,2010,16.12
Botswana,BWA,2011,15.06
Botswana,BWA,2012,14.78
Botswana,BWA,2013,13.95
Botswana,BWA,2014,12.74
Botswana,BWA,2015,11.04
Botswana,BWA,2016,11.06
Botswana,BWA,2017,10.9
Botswana,BWA,2018,9.98
Botswana,BWA,2019,9.15
Botswana,BWA,2020,9.1
Botswana,BWA,2021,8.64
Brazil,BRA,2000,4.24
Brazil,BRA,2001,4.71
Brazil,BRA,2002,4.65
Brazil,BRA,2003,4.65
Brazil,BRA,2004,4.75
Brazil,BRA,2005,4.98
Brazil,BRA,2006,4.96
Brazil,BRA,2007,5.17
Brazil,BRA,2008,5.39
Brazil,BRA,2009,5.39
Brazil,BRA,2010,5.22
Brazil,BRA,2011,5.45
Brazil,BRA,2012,5.6
Brazil,BRA,2013,5.75
Brazil,BRA,2014,5.8
Brazil,BRA,2015,6.06
Brazil,BRA,2016,6.2
Brazil,BRA,2017,6.83
Brazil,BRA,2018,6.62
Brazil,BRA,2019,6.64
Brazil,BRA,2020,6.84
Brazil,BRA,2021,7.51
Brunei,BRN,2000,1.35
Brunei,BRN,2001,0.97
Brunei,BRN,2002,1.18
Brunei,BRN,2003,1.24
Brunei,BRN,2004,1.49
Brunei,BRN,2005,1.62
Brunei,BRN,2006,2.19
Brunei,BRN,2007,1.89
Brunei,BRN,2008,1.57
Brunei,BRN,2009,1.27
Brunei,BRN,2010,1.03
Brunei,BRN,2011,1.39
Brunei,BRN,2012,1.59
Brunei,BRN,2013,1.29
Brunei,BRN,2014,1.31
Brunei,BRN,2015,1.35
Brunei,BRN,2016,1.96
Brunei,BRN,2017,2.34
Brunei,BRN,2018,2.53
Brunei,BRN,2019,2.34
Brunei,BRN,2020,2.66
Brunei,BRN,2021,2.74
Bulgaria,BGR,2000,18.61
Bulgaria,BGR,2001,17.52
Bulgaria,BGR,2002,17.59
Bulgaria,BGR,2003,15.25
Bulgaria,BGR,2004,14.29
Bulgaria,BGR,2005,13.38
Bulgaria,BGR,2006,13.38
Bulgaria,BGR,2007,12.42
Bulgaria,BGR,2008,13.11
Bulgaria,BGR,2009,12.33
Bulgaria,BGR,2010,12.44
Bulgaria,BGR,2011,11.06
Bulgaria,BGR,2012,12.64
Bulgaria,BGR,2013,10.57
Bulgaria,BGR,2014,10.61
Bulgaria,BGR,2015,10.01
Bulgaria,BGR,2016,9.81
Bulgaria,BGR,2017,10.49
Bulgaria,BGR,2018,9.85
Bulgaria,BGR,2019,9.18
Bulgaria,BGR,2020,10.22
Bulgaria,BGR,2021,9.76
Burkina Faso,BFA,2000,9.04
Burkina Faso,BFA,2001,9.13
Burkina Faso,BFA,2002,8.85
Burkina Faso,BFA,2003,8.78
Burkina Faso,BFA,2004,8.69
Burkina Faso,BFA,2005,8.58
Burkina Faso,BFA,2006,8.57
Burkina Faso,BFA,2007,8.48
Burkina Faso,BFA,2008,8.58
Burkina Faso,BFA,2009,8.66
Burkina Faso,BFA,2010,8.7
Burkina Faso,BFA,2011,8.56
Burkina Faso,BFA,2012,8.95
Burkina Faso,BFA,2013,9.01
Burkina Faso,BFA,2014,8.86
Burkina Faso,BFA,2015,8.84
Burkina Faso,BFA,2016,8.83
Burkina Faso,BFA,2017,8.76
Burkina Faso,BFA,2018,8.63
Burkina Faso,BFA,2019,8.43
Burkina Faso,BFA,2020,8.25
Burkina Faso,BFA,2021,8.41
Burundi,BDI,2000,11
Burundi,BDI,2001,10.38
Burundi,BDI,2002,9.88
Burundi,BDI,2003,9.42
Burundi,BDI,2004,9.08
Burundi,BDI,2005,8.48
Burundi,BDI,2006,8.21
Burundi,BDI,2007,7.72
Burundi,BDI,2008,7.29
Burundi,BDI,2009,7.34
Burundi,BDI,2010,7.37
Burundi,BDI,2011,7.26
Burundi,BDI,2012,7.12
Burundi,BDI,2013,7.09
Burundi,BDI,2014,7.13
Burundi,BDI,2015,6.93
Burundi,BDI,2016,7.03
Burundi,BDI,2017,7.03
Burundi,BDI,2018,6.99
Burundi,BDI,2019,6.93
Burundi,BDI,2020,6.71
Burundi,BDI,2021,7.68
Cambodia,KHM,2000,4.31
Cambodia,KHM,2001,4.41
Cambodia,KHM,2002,4.1
Cambodia,KHM,2003,4.16
Cambodia,KHM,2004,4.32
Cambodia,KHM,2005,4.46
Cambodia,KHM,2006,4.52
Cambodia,KHM,2007,4.69
Cambodia,KHM,2008,4.67
Cambodia,KHM,2009,4.61
Cambodia,KHM,2010,4.67
Cambodia,KHM,2011,4.59
Cambodia,KHM,2012,4.66
Cambodia,KHM,2013,4.58
Cambodia,KHM,2014,4.55
Cambodia,KHM,2015,4.56
Cambodia,KHM,2016,4.58
Cambodia,KHM,2017,4.58
Cambodia,KHM,2018,4.58
Cambodia,KHM,2019,4.61
Cambodia,KHM,2020,4.5
Cambodia,KHM,2021,4.67
Cameroon,CMR,2000,7.26
Cameroon,CMR,2001,7.86
Cameroon,CMR,2002,7.76
Cameroon,CMR,2003,7.84
Cameroon,CMR,2004,7.68
Cameroon,CMR,2005,7.83
Cameroon,CMR,2006,7.83
Cameroon,CMR,2007,7.91
Cameroon,CMR,2008,7.98
Cameroon,CMR,2009,8
Cameroon,CMR,2010,8.08
Cameroon,CMR,2011,8.14
Cameroon,CMR,2012,8.28
Cameroon,CMR,2013,8.48
Cameroon,CMR,2014,8.61
Cameroon,CMR,2015,8.42
Cameroon,CMR,2016,8.32
Cameroon,CMR,2017,8.18
Cameroon,CMR,2018,8.12
Cameroon,CMR,2019,8.21
Cameroon,CMR,2020,7.89
Cameroon,CMR,2021,8.46
Canada,CAN,2000,12.46
Canada,CAN,2001,12.78
Canada,CAN,2002,12.45
Canada,CAN,2003,13.09
Canada,CAN,2004,12.39
Canada,CAN,2005,12.87
Canada,CAN,2006,11.86
Canada,CAN,2007,12.18
Canada,CAN,2008,12.34
Canada,CAN,2009,12.83
Canada,CAN,2010,12.89
Canada,CAN,2011,12.02
Canada,CAN,2012,12.59
Canada,CAN,2013,12.85
Canada,CAN,2014,13.37
Canada,CAN,2015,13.42
Canada,CAN,2016,11.48
Canada,CAN,2017,11.82
Canada,CAN,2018,12.55
Canada,CAN,2019,12.69
Canada,CAN,2020,11.64
Canada,CAN,2021,9.44
Cape Verde,CPV,2000,11.62
Cape Verde,CPV,2001,11.77
Cape Verde,CPV,2002,12.08
Cape Verde,CPV,2003,12.23
Cape Verde,CPV,2004,12.43
Cape Verde,CPV,2005,13.34
Cape Verde,CPV,2006,13.13
Cape Verde,CPV,2007,13.52
Cape Verde,CPV,2008,14.01
Cape Verde,CPV,2009,14.53
Cape Verde,CPV,2010,14.88
Cape Verde,CPV,2011,14.82
Cape Verde,CPV,2012,14.88
Cape Verde,CPV,2013,15.03
Cape Verde,CPV,2014,14.88
Cape Verde,CPV,2015,14.74
Cape Verde,CPV,2016,14.38
Cape Verde,CPV,2017,14.42
Cape Verde,CPV,2018,13.93
Cape Verde,CPV,2019,14
Cape Verde,CPV,2020,13.08
Cape Verde,CPV,2021,14.29
Central African Republic,CAF,2000,12.25
Central African Republic,CAF,2001,11.67
Central African Republic,CAF,2002,11.84
Central African Republic,CAF,2003,10.97
Central African Republic,CAF,2004,11.08
Central African Republic,CAF,2005,10.41
Central African Republic,CAF,2006,10.94
Central African Republic,CAF,2007,10.67
Central African Republic,CAF,2008,10.11
Central African Republic,CAF,2009,10.6
Central African Republic,CAF,2010,10.48
Central African Republic,CAF,2011,11.72
Central African Republic,CAF,2012,10.25
Central African Republic,CAF,2013,10.75
Central African Republic,CAF,2014,11.63
Central African Republic,CAF,2015,10.88
Central African Republic,CAF,2016,10.87
Central African Republic,CAF,2017,11.59
Central African Republic,CAF,2018,10.86
Central African Republic,CAF,2019,10.06
Central African Republic,CAF,2020,10.44
Central African Republic,CAF,2021,9.91
Chad,TCD,2000,5.31
Chad,TCD,2001,5.25
Chad,TCD,2002,5.26
Chad,TCD,2003,5.06
Chad,TCD,2004,5.17
Chad,TCD,2005,5.35
Chad,TCD,2006,5.39
Chad,TCD,2007,5.42
Chad,TCD,2008,5.44
Chad,TCD,2009,5.53
Chad,TCD,2010,5.57
Chad,TCD,2011,5.5
Chad,TCD,2012,5.44
Chad,TCD,2013,5.37
Chad,TCD,2014,5.27
Chad,TCD,2015,5.15
Chad,TCD,2016,5.1
Chad,TCD,2017,5.14
Chad,TCD,2018,5.23
Chad,TCD,2019,5.28
Chad,TCD,2020,5.25
Chad,TCD,2021,5.21
Chile,CHL,2000,10.6
Chile,CHL,2001,10.58
Chile,CHL,2002,9.82
Chile,CHL,2003,9.81
Chile,CHL,2004,10.24
Chile,CHL,2005,9.74
Chile,CHL,2006,10.09
Chile,CHL,2007,11.03
Chile,CHL,2008,12.29
Chile,CHL,2009,12.74
Chile,CHL,2010,11.69
Chile,CHL,2011,11.76
Chile,CHL,2012,10.59
Chile,CHL,2013,9.92
Chile,CHL,2014,10.09
Chile,CHL,2015,10.28
Chile,CHL,2016,10.26
Chile,CHL,2017,10.02
Chile,CHL,2018,9.49
Chile,CHL,2019,9.73
Chile,CHL,2020,8.21
Chile,CHL,2021,7.64
China,CHN,2000,15.39
China,CHN,2001,15.05
China,CHN,2002,14.85
China,CHN,2003,14.94
China,CHN,2004,14.93
China,CHN,2005,14.15
China,CHN,2006,12.96
China,CHN,2007,12.13
China,CHN,2008,11.56
China,CHN,2009,11.06
China,CHN,2010,10.55
China,CHN,2011,9.94
China,CHN,2012,9.38
China,CHN,2013,9.05
China,CHN,2014,8.84
China,CHN,2015,8.67
China,CHN,2016,8.63
China,CHN,2017,8.6
China,CHN,2018,8.69
China,CHN,2019,8.73
China,CHN,2020,8.81
China,CHN,2021,8.93
Colombia,COL,2000,5.11
Colombia,COL,2001,5.03
Colombia,COL,2002,4.73
Colombia,COL,2003,4.65
Colombia,COL,2004,4.58
Colombia,COL,2005,4.24
Colombia,COL,2006,4.27
Colombia,COL,2007,4.2
Colombia,COL,2008,4.25
Colombia,COL,2009,4.12
Colombia,COL,2010,3.92
Colombia,COL,2011,3.77
