Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Argentina,ARG,2019,15.6
Argentina,ARG,2020,14.7
Argentina,ARG,2021,13.4
Armenia,ARM,2000,27.5
Armenia,ARM,2001,27.3
Armenia,ARM,2002,27.3
Armenia,ARM,2003,27.1
Armenia,ARM,2004,26.8
Armenia,ARM,2005,26.5
Armenia,ARM,2006,26.5
Armenia,ARM,2007,25.6
Armenia,ARM,2008,26.2
Armenia,ARM,2009,25.7
Armenia,ARM,2010,24.8
Armenia,ARM,2011,23.7
Armenia,ARM,2012,23.7
Armenia,ARM,2013,22.7
Armenia,ARM,2014,22.3
Armenia,ARM,2015,22.2
Armenia,ARM,2016,21.6
Armenia,ARM,2017,21.3
Armenia,ARM,2018,20.1
Armenia,ARM,2019,20.2
Armenia,ARM,2020,21.3
Armenia,ARM,2021,20.6
Australia,AUS,2000,13
Australia,AUS,2001,12.6
Australia,AUS,2002,12.3
Australia,AUS,2003,11.8
Australia,AUS,2004,11.5
Australia,AUS,2005,11.4
Australia,AUS,2006,10.9
Australia,AUS,2007,10.7
Australia,AUS,2008,10.5
Australia,AUS,2009,10.1
Australia,AUS,2010,9.9
Australia,AUS,2011,9.8
Australia,AUS,2012,9.4
Australia,AUS,2013,9.4
Australia,AUS,2014,9.3
Australia,AUS,2015,9.3
Australia,AUS,2016,9
Australia,AUS,2017,8.7
Australia,AUS,2018,8.7
Australia,AUS,2019,9
Australia,AUS,2020,8.3
Australia,AUS,2021,8.3
Austria,AUT,2000,15.3
Austria,AUT,2001,14.7
Austria,AUT,2002,13.9
Austria,AUT,2003,13.7
Austria,AUT,2004,13.2
Austria,AUT,2005,12.8
Austria,AUT,2006,12.5
Austria,AUT,2007,12.3
Austria,AUT,2008,12.1
Austria,AUT,2009,12.4
Austria,AUT,2010,12.4
Austria,AUT,2011,12.2
Austria,AUT,2012,12
Austria,AUT,2013,11.8
Austria,AUT,2014,11.7
Austria,AUT,2015,11.6
Austria,AUT,2016,11.2
Austria,AUT,2017,10.8
Austria,AUT,2018,10.9
Austria,AUT,2019,10.3
Austria,AUT,2020,10.1
Austria,AUT,2021,9.9
Azerbaijan,AZE,2000,34.5
Azerbaijan,AZE,2001,32.7
Azerbaijan,AZE,2002,32.2
Azerbaijan,AZE,2003,32.9
Azerbaijan,AZE,2004,31.9
Azerbaijan,AZE,2005,32.7
Azerbaijan,AZE,2006,32.6
Azerbaijan,AZE,2007,29
Azerbaijan,AZE,2008,30.4
Azerbaijan,AZE,2009,28.7
Azerbaijan,AZE,2010,27.5
Azerbaijan,AZE,2011,26.2
Azerbaijan,AZE,2012,25.2
Azerbaijan,AZE,2013,23.6
Azerbaijan,AZE,2014,22.7
Azerbaijan,AZE,2015,21.3
Azerbaijan,AZE,2016,21.1
Azerbaijan,AZE,2017,20.9
Azerbaijan,AZE,2018,19.9
Azerbaijan,AZE,2019,19.3
Azerbaijan,AZE,2020,21.6
Azerbaijan,AZE,2021,17.4
Bahamas,BHS,2000,22.8
Bahamas,BHS,2001,22.8
Bahamas,BHS,2002,22.1
Bahamas,BHS,2003,22.2
Bahamas,BHS,2004,22.5
Bahamas,BHS,2005,21.3
Bahamas,BHS,2006,21.6
Bahamas,BHS,2007,21.2
Bahamas,BHS,2008,21.4
Bahamas,BHS,2009,21.6
Bahamas,BHS,2010,21.9
Bahamas,BHS,2011,21.3
Bahamas,BHS,2012,20.8
Bahamas,BHS,2013,20.3
Bahamas,BHS,2014,21
Bahamas,BHS,2015,20.2
Bahamas,BHS,2016,20.5
Bahamas,BHS,2017,20.4
Bahamas,BHS,2018,20.3
Bahamas,BHS,2019,20.3
Bahamas,BHS,2020,20
Bahamas,BHS,2021,20.4
Bahrain,BHR,2000,29.8
Bahrain,BHR,2001,28.9
Bahrain,BHR,2002,27.8
Bahrain,BHR,2003,27.5
Bahrain,BHR,2004,26.3
Bahrain,BHR,2005,24.8
Bahrain,BHR,2006,23.2
Bahrain,BHR,2007,22
Bahrain,BHR,2008,20.9
Bahrain,BHR,2009,19.9
Bahrain,BHR,2010,19.5
Bahrain,BHR,2011,18.9
Bahrain,BHR,2012,18
Bahrain,BHR,2013,16.6
Bahrain,BHR,2014,14.9
Bahrain,BHR,2015,14.3
Bahrain,BHR,2016,14.5
Bahrain,BHR,2017,14.5
Bahrain,BHR,2018,14.4
Bahrain,BHR,2019,14.5
Bahrain,BHR,2020,15.1
Bahrain,BHR,2021,14.8
Bangladesh,BGD,2000,24.7
Bangladesh,BGD,2001,24.1
Bangladesh,BGD,2002,24
Bangladesh,BGD,2003,23.7
Bangladesh,BGD,2004,23.2
Bangladesh,BGD,2005,23.4
Bangladesh,BGD,2006,23.9
Bangladesh,BGD,2007,23.8
Bangladesh,BGD,2008,23.2
Bangladesh,BGD,2009,22.6
Bangladesh,BGD,2010,22
Bangladesh,BGD,2011,20.8
Bangladesh,BGD,2012,20.1
Bangladesh,BGD,2013,19.7
Bangladesh,BGD,2014,19.3
Bangladesh,BGD,2015,19.1
Bangladesh,BGD,2016,19.1
Bangladesh,BGD,2017,19.3
Bangladesh,BGD,2018,19.3
Bangladesh,BGD,2019,19.2
Bangladesh,BGD,2020,18.9
Bangladesh,BGD,2021,18.1
Barbados,BRB,2000,19.3
Barbados,BRB,2001,18.5
Barbados,BRB,2002,18.8
Barbados,BRB,2003,19.4
Barbados,BRB,2004,19.3
Barbados,BRB,2005,19
Barbados,BRB,2006,18.8
Barbados,BRB,2007,18.5
Barbados,BRB,2008,18.3
Barbados,BRB,2009,17.9
Barbados,BRB,2010,17.8
Barbados,BRB,2011,17.7
Barbados,BRB,2012,17.3
Barbados,BRB,2013,17.4
Barbados,BRB,2014,17.5
Barbados,BRB,2015,17.3
Barbados,BRB,2016,17.5
Barbados,BRB,2017,17.2
Barbados,BRB,2018,17.4
Barbados,BRB,2019,17.8
Barbados,BRB,2020,16.7
Barbados,BRB,2021,14
Belarus,BLR,2000,33.7
Belarus,BLR,2001,35.1
Belarus,BLR,2002,36.1
Belarus,BLR,2003,35.1
Belarus,BLR,2004,34.2
Belarus,BLR,2005,34.6
Belarus,BLR,2006,33.2
Belarus,BLR,2007,31.4
Belarus,BLR,2008,31.5
Belarus,BLR,2009,31.2
Belarus,BLR,2010,31.2
Belarus,BLR,2011,31
Belarus,BLR,2012,27.9
Belarus,BLR,2013,27.1
Belarus,BLR,2014,26.4
Belarus,BLR,2015,25.3
Belarus,BLR,2016,25.3
Belarus,BLR,2017,24.9
Belarus,BLR,2018,25.1
Belarus,BLR,2019,24.4
Belarus,BLR,2020,24.6
Belarus,BLR,2021,23.8
Belgium,BEL,2000,15.4
Belgium,BEL,2001,15.1
Belgium,BEL,2002,15
Belgium,BEL,2003,14.5
Belgium,BEL,2004,13.7
Belgium,BEL,2005,13.7
Belgium,BEL,2006,13.4
Belgium,BEL,2007,13.1
Belgium,BEL,2008,13.2
Belgium,BEL,2009,12.9
Belgium,BEL,2010,13
Belgium,BEL,2011,12.6
Belgium,BEL,2012,12.2
Belgium,BEL,2013,11.9
Belgium,BEL,2014,11.5
Belgium,BEL,2015,11.5
Belgium,BEL,2016,11.1
Belgium,BEL,2017,10.6
Belgium,BEL,2018,10.4
Belgium,BEL,2019,10
Belgium,BEL,2020,9.1
Belgium,BEL,2021,9.2
Belize,BLZ,2000,24.2
Belize,BLZ,2001,21.2
Belize,BLZ,2002,20.1
Belize,BLZ,2003,19.6
Belize,BLZ,2004,19.7
Belize,BLZ,2005,18.9
Belize,BLZ,2006,18.9
Belize,BLZ,2007,18.1
Belize,BLZ,2008,16.8
Belize,BLZ,2009,17.8
Belize,BLZ,2010,17.6
Belize,BLZ,2011,17.2
Belize,BLZ,2012,16.9
Belize,BLZ,2013,16.9
Belize,BLZ,2014,16.9
Belize,BLZ,2015,16.9
Belize,BLZ,2016,16.6
Belize,BLZ,2017,16.7
Belize,BLZ,2018,16.6
Belize,BLZ,2019,16.1
Belize,BLZ,2020,16.4
Belize,BLZ,2021,15.4
Benin,BEN,2000,23.2
Benin,BEN,2001,23
Benin,BEN,2002,22.8
Benin,BEN,2003,22.4
Benin,BEN,2004,22.2
Benin,BEN,2005,22.1
Benin,BEN,2006,22
Benin,BEN,2007,22.1
Benin,BEN,2008,22.1
Benin,BEN,2009,22.2
Benin,BEN,2010,22.4
Benin,BEN,2011,22.5
Benin,BEN,2012,22.7
Benin,BEN,2013,22.4
Benin,BEN,2014,22.3
Benin,BEN,2015,22.5
Benin,BEN,2016,22.2
Benin,BEN,2017,21.9
Benin,BEN,2018,21.6
Benin,BEN,2019,21.3
Benin,BEN,2020,21.8
Benin,BEN,2021,20.8
Bhutan,BTN,2000,22.1
Bhutan,BTN,2001,21.7
Bhutan,BTN,2002,21
Bhutan,BTN,2003,20.8
Bhutan,BTN,2004,20.4
Bhutan,BTN,2005,20
Bhutan,BTN,2006,19.6
Bhutan,BTN,2007,19.2
Bhutan,BTN,2008,18.8
Bhutan,BTN,2009,18.4
Bhutan,BTN,2010,18
Bhutan,BTN,2011,17.8
Bhutan,BTN,2012,17.8
Bhutan,BTN,2013,17.7
Bhutan,BTN,2014,17.8
Bhutan,BTN,2015,17.7
Bhutan,BTN,2016,17.4
Bhutan,BTN,2017,17.5
Bhutan,BTN,2018,17.2
Bhutan,BTN,2019,16.7
Bhutan,BTN,2020,16.5
Bhutan,BTN,2021,15.9
Bolivia,BOL,2000,20.6
Bolivia,BOL,2001,20
Bolivia,BOL,2002,19.7
Bolivia,BOL,2003,19.3
Bolivia,BOL,2004,18.8
Bolivia,BOL,2005,18.6
Bolivia,BOL,2006,18.2
Bolivia,BOL,2007,18.2
Bolivia,BOL,2008,18.1
Bolivia,BOL,2009,18
Bolivia,BOL,2010,17.8
Bolivia,BOL,2011,17.7
Bolivia,BOL,2012,17.5
Bolivia,BOL,2013,17.3
Bolivia,BOL,2014,17.2
Bolivia,BOL,2015,17.1
Bolivia,BOL,2016,17
Bolivia,BOL,2017,16.9
Bolivia,BOL,2018,16.7
Bolivia,BOL,2019,16.6
Bolivia,BOL,2020,19.8
Bolivia,BOL,2021,19.9
Bosnia and Herzegovina,BIH,2000,21.7
Bosnia and Herzegovina,BIH,2001,21.4
Bosnia and Herzegovina,BIH,2002,21.2
Bosnia and Herzegovina,BIH,2003,20.9
Bosnia and Herzegovina,BIH,2004,20.7
Bosnia and Herzegovina,BIH,2005,21.2
Bosnia and Herzegovina,BIH,2006,20.8
Bosnia and Herzegovina,BIH,2007,21.8
Bosnia and Herzegovina,BIH,2008,20.6
Bosnia and Herzegovina,BIH,2009,20.4
Bosnia and Herzegovina,BIH,2010,19.8
Bosnia and Herzegovina,BIH,2011,19.6
Bosnia and Herzegovina,BIH,2012,18.9
Bosnia and Herzegovina,BIH,2013,18.9
Bosnia and Herzegovina,BIH,2014,18.7
Bosnia and Herzegovina,BIH,2015,19
Bosnia and Herzegovina,BIH,2016,18.9
Bosnia and Herzegovina,BIH,2017,18.8
Bosnia and Herzegovina,BIH,2018,18.7
Bosnia and Herzegovina,BIH,2019,19.2
Bosnia and Herzegovina,BIH,2020,17.9
Bosnia and Herzegovina,BIH,2021,17.2
Botswana,BWA,2000,22.8
Botswana,BWA,2001,23.1
Botswana,BWA,2002,22.6
Botswana,BWA,2003,21.5
Botswana,BWA,2004,19.6
Botswana,BWA,2005,20.3
Botswana,BWA,2006,18.8
Botswana,BWA,2007,20.4
Botswana,BWA,2008,23.9
Botswana,BWA,2009,25.5
Botswana,BWA,2010,25.2
Botswana,BWA,2011,25.3
Botswana,BWA,2012,25.6
Botswana,BWA,2013,25.7
Botswana,BWA,2014,24.6
Botswana,BWA,2015,23.1
Botswana,BWA,2016,22.8
Botswana,BWA,2017,22.1
Botswana,BWA,2018,20.9
Botswana,BWA,2019,19.5
Botswana,BWA,2020,21.2
Botswana,BWA,2021,19
Brazil,BRA,2000,20.8
Brazil,BRA,2001,20.4
Brazil,BRA,2002,19.9
Brazil,BRA,2003,19.7
Brazil,BRA,2004,19.6
Brazil,BRA,2005,18.7
Brazil,BRA,2006,18.4
Brazil,BRA,2007,18.1
Brazil,BRA,2008,18
Brazil,BRA,2009,17.6
Brazil,BRA,2010,17.4
Brazil,BRA,2011,17.3
Brazil,BRA,2012,16.8
Brazil,BRA,2013,16.6
Brazil,BRA,2014,16.1
Brazil,BRA,2015,16.1
Brazil,BRA,2016,16.2
Brazil,BRA,2017,15.7
Brazil,BRA,2018,15.4
Brazil,BRA,2019,15.1
Brazil,BRA,2020,14.7
Brazil,BRA,2021,14.5
Brunei,BRN,2000,18.9
Brunei,BRN,2001,18.7
Brunei,BRN,2002,18.5
Brunei,BRN,2003,18.5
Brunei,BRN,2004,17.8
Brunei,BRN,2005,17.9
Brunei,BRN,2006,17.9
Brunei,BRN,2007,17.6
Brunei,BRN,2008,17.4
Brunei,BRN,2009,16.4
Brunei,BRN,2010,16.1
Brunei,BRN,2011,15.4
Brunei,BRN,2012,15.2
Brunei,BRN,2013,15.1
Brunei,BRN,2014,15.1
Brunei,BRN,2015,15.1
Brunei,BRN,2016,15.1
Brunei,BRN,2017,15.3
Brunei,BRN,2018,15.4
Brunei,BRN,2019,15.2
Brunei,BRN,2020,15.2
Brunei,BRN,2021,14.9
Bulgaria,BGR,2000,28.5
Bulgaria,BGR,2001,28.1
Bulgaria,BGR,2002,27.9
Bulgaria,BGR,2003,27.9
Bulgaria,BGR,2004,27.6
Bulgaria,BGR,2005,27.6
Bulgaria,BGR,2006,27.5
Bulgaria,BGR,2007,26.6
Bulgaria,BGR,2008,25.7
Bulgaria,BGR,2009,25.8
Bulgaria,BGR,2010,25.6
Bulgaria,BGR,2011,25.1
Bulgaria,BGR,2012,24.3
Bulgaria,BGR,2013,23.9
Bulgaria,BGR,2014,24.7
Bulgaria,BGR,2015,24.3
Bulgaria,BGR,2016,24.4
Bulgaria,BGR,2017,24.4
Bulgaria,BGR,2018,24.3
Bulgaria,BGR,2019,24
Bulgaria,BGR,2020,25.1
Bulgaria,BGR,2021,25.6
Burkina Faso,BFA,2000,26
Burkina Faso,BFA,2001,26
Burkina Faso,BFA,2002,25.9
Burkina Faso,BFA,2003,25.6
Burkina Faso,BFA,2004,25.4
Burkina Faso,BFA,2005,25.2
Burkina Faso,BFA,2006,25.3
Burkina Faso,BFA,2007,25.2
Burkina Faso,BFA,2008,25.2
Burkina Faso,BFA,2009,25.3
Burkina Faso,BFA,2010,25.3
Burkina Faso,BFA,2011,25.4
Burkina Faso,BFA,2012,25.5
Burkina Faso,BFA,2013,25.4
Burkina Faso,BFA,2014,25.3
Burkina Faso,BFA,2015,25.3
Burkina Faso,BFA,2016,25.2
Burkina Faso,BFA,2017,24.9
Burkina Faso,BFA,2018,24.5
Burkina Faso,BFA,2019,24.1
Burkina Faso,BFA,2020,24.2
Burkina Faso,BFA,2021,23.4
Burundi,BDI,2000,34.1
Burundi,BDI,2001,32.7
Burundi,BDI,2002,31.4
Burundi,BDI,2003,30.4
Burundi,BDI,2004,29.7
Burundi,BDI,2005,28.4
Burundi,BDI,2006,27.3
Burundi,BDI,2007,26.1
Burundi,BDI,2008,25.3
Burundi,BDI,2009,25.1
Burundi,BDI,2010,25
Burundi,BDI,2011,24.7
Burundi,BDI,2012,24.6
Burundi,BDI,2013,24.5
Burundi,BDI,2014,24.5
Burundi,BDI,2015,24.1
Burundi,BDI,2016,24.1
Burundi,BDI,2017,24.1
Burundi,BDI,2018,23.9
Burundi,BDI,2019,23.9
Burundi,BDI,2020,24.1
Burundi,BDI,2021,24.8
Cambodia,KHM,2000,28.1
Cambodia,KHM,2001,27.6
Cambodia,KHM,2002,26.6
Cambodia,KHM,2003,26.1
Cambodia,KHM,2004,25.9
Cambodia,KHM,2005,25.6
Cambodia,KHM,2006,25.1
Cambodia,KHM,2007,25
Cambodia,KHM,2008,24.7
Cambodia,KHM,2009,24.5
Cambodia,KHM,2010,24.4
Cambodia,KHM,2011,24.2
Cambodia,KHM,2012,24.1
Cambodia,KHM,2013,23.8
Cambodia,KHM,2014,23.7
Cambodia,KHM,2015,23.6
Cambodia,KHM,2016,23.5
Cambodia,KHM,2017,23.4
Cambodia,KHM,2018,23.4
Cambodia,KHM,2019,23.3
Cambodia,KHM,2020,23.5
Cambodia,KHM,2021,22.6
Cameroon,CMR,2000,26.2
Cameroon,CMR,2001,27.1
Cameroon,CMR,2002,27.2
Cameroon,CMR,2003,27.7
Cameroon,CMR,2004,27.4
Cameroon,CMR,2005,27.5
Cameroon,CMR,2006,27.3
Cameroon,CMR,2007,27.3
Cameroon,CMR,2008,27.3
Cameroon,CMR,2009,27.1
Cameroon,CMR,2010,27
Cameroon,CMR,2011,26.8
Cameroon,CMR,2012,27
Cameroon,CMR,2013,27
Cameroon,CMR,2014,27.2
Cameroon,CMR,2015,26.8
Cameroon,CMR,2016,26.3
Cameroon,CMR,2017,25.7
Cameroon,CMR,2018,25.2
Cameroon,CMR,2019,24.9
Cameroon,CMR,2020,25.3
Cameroon,CMR,2021,24.3
Canada,CAN,2000,14.4
Canada,CAN,2001,14
Canada,CAN,2002,13.8
Canada,CAN,2003,13.5
Canada,CAN,2004,13.1
Canada,CAN,2005,12.7
Canada,CAN,2006,12.3
Canada,CAN,2007,12.2
Canada,CAN,2008,11.9
Canada,CAN,2009,11.5
Canada,CAN,2010,11.1
Canada,CAN,2011,10.9
Canada,CAN,2012,10.8
Canada,CAN,2013,10.6
Canada,CAN,2014,10.5
Canada,CAN,2015,10.4
Canada,CAN,2016,10.4
Canada,CAN,2017,10
Canada,CAN,2018,9.8
Canada,CAN,2019,9.6
Canada,CAN,2020,10
Canada,CAN,2021,9.7
Cape Verde,CPV,2000,16.6
Cape Verde,CPV,2001,16.4
Cape Verde,CPV,2002,16.3
Cape Verde,CPV,2003,16.2
Cape Verde,CPV,2004,16.1
Cape Verde,CPV,2005,16.2
Cape Verde,CPV,2006,15.1
Cape Verde,CPV,2007,14.7
Cape Verde,CPV,2008,14.7
Cape Verde,CPV,2009,14.6
Cape Verde,CPV,2010,14.3
Cape Verde,CPV,2011,14.4
Cape Verde,CPV,2012,14.7
Cape Verde,CPV,2013,14.7
Cape Verde,CPV,2014,14.5
Cape Verde,CPV,2015,14.6
Cape Verde,CPV,2016,14.7
Cape Verde,CPV,2017,14.9
Cape Verde,CPV,2018,17.3
Cape Verde,CPV,2019,17.3
Cape Verde,CPV,2020,17.4
Cape Verde,CPV,2021,17.2
Central African Republic,CAF,2000,36.2
Central African Republic,CAF,2001,35.3
Central African Republic,CAF,2002,36.1
Central African Republic,CAF,2003,34.4
Central African Republic,CAF,2004,34
Central African Republic,CAF,2005,32.5
Central African Republic,CAF,2006,33.8
Central African Republic,CAF,2007,32.8
Central African Republic,CAF,2008,32.5
Central African Republic,CAF,2009,33.3
Central African Republic,CAF,2010,32.1
Central African Republic,CAF,2011,34.9
Central African Republic,CAF,2012,32
Central African Republic,CAF,2013,32.4
Central African Republic,CAF,2014,33.1
Central African Republic,CAF,2015,33
Central African Republic,CAF,2016,33.2
Central African Republic,CAF,2017,32.7
Central African Republic,CAF,2018,32.8
Central African Republic,CAF,2019,32.5
Central African Republic,CAF,2020,32.7
Central African Republic,CAF,2021,30.8
Chad,TCD,2000,25.6
Chad,TCD,2001,25.7
Chad,TCD,2002,25.8
Chad,TCD,2003,25.8
Chad,TCD,2004,25.5
Chad,TCD,2005,25.4
Chad,TCD,2006,25.2
Chad,TCD,2007,25.3
Chad,TCD,2008,25.5
Chad,TCD,2009,25.5
Chad,TCD,2010,25.5
Chad,TCD,2011,25.3
Chad,TCD,2012,25.1
Chad,TCD,2013,24.8
Chad,TCD,2014,24.6
Chad,TCD,2015,24.4
Chad,TCD,2016,24.1
Chad,TCD,2017,24
Chad,TCD,2018,24.1
Chad,TCD,2019,24
Chad,TCD,2020,24.5
Chad,TCD,2021,23.4
Chile,CHL,2000,14
Chile,CHL,2001,14.4
Chile,CHL,2002,13.9
Chile,CHL,2003,14.1
Chile,CHL,2004,13.7
Chile,CHL,2005,13.5
Chile,CHL,2006,13.2
Chile,CHL,2007,13.3
Chile,CHL,2008,12.8
Chile,CHL,2009,13
Chile,CHL,2010,12.9
Chile,CHL,2011,12.6
Chile,CHL,2012,12.4
Chile,CHL,2013,12.1
Chile,CHL,2014,11.8
Chile,CHL,2015,11.5
Chile,CHL,2016,11
Chile,CHL,2017,10.6
Chile,CHL,2018,10.4
Chile,CHL,2019,10.2
Chile,CHL,2020,9.9
Chile,CHL,2021,9.4
China,CHN,2000,24.1
China,CHN,2001,23.8
China,CHN,2002,23.6
China,CHN,2003,23.5
China,CHN,2004,23.3
China,CHN,2005,22.5
China,CHN,2006,21.2
China,CHN,2007,20.3
China,CHN,2008,20
China,CHN,2009,19.7
China,CHN,2010,19.4
China,CHN,2011,19
China,CHN,2012,18.7
China,CHN,2013,18.1
China,CHN,2014,17.5
China,CHN,2015,17.1
China,CHN,2016,16.8
China,CHN,2017,16.5
China,CHN,2018,16.2
China,CHN,2019,16
China,CHN,2020,15.8
China,CHN,2021,15.9
Colombia,COL,2000,16.6
Colombia,COL,2001,15.9
Colombia,COL,2002,15.3
Colombia,COL,2003,15.3
Colombia,COL,2004,14.9
Colombia,COL,2005,14.4
Colombia,COL,2006,14.1
Colombia,COL,2007,13.3
Colombia,COL,2008,12.7
Colombia,COL,2009,11.8
Colombia,COL,2010,11.5
Colombia,COL,2011,10.9
Colombia,COL,2012,10.6
Colombia,COL,2013,10.5
Colombia,COL,2014,10.4
Colombia,COL,2015,10.5
Colombia,COL,2016,10.5
Colombia,COL,2017,10.3
Colombia,COL,2018,10.5
Colombia,COL,2019,10.3
Colombia,COL,2020,10.4
Colombia,COL,2021,10.3
Comoros,COM,2000,26.3
Comoros,COM,2001,25.5
Comoros,COM,2002,24.7
Comoros,COM,2003,23.8
Comoros,COM,2004,23
Comoros,COM,2005,22.7
Comoros,COM,2006,22.2
Comoros,COM,2007,22.1
Comoros,COM,2008,22.1
Comoros,COM,2009,21.4
Comoros,COM,2010,21.3
Comoros,COM,2011,21.3
Comoros,COM,2012,21.1
Comoros,COM,2013,20.9
Comoros,COM,2014,21.3
Comoros,COM,2015,21.2
Comoros,COM,2016,21.1
Comoros,COM,2017,20.8
Comoros,COM,2018,20.5
Comoros,COM,2019,20.3
Comoros,COM,2020,21
Comoros,COM,2021,20.2
Congo,COG,2000,36.5
Congo,COG,2001,34.1
Congo,COG,2002,32.1
Congo,COG,2003,30.1
Congo,COG,2004,30.3
Congo,COG,2005,29.4
Congo,COG,2006,27.5
Congo,COG,2007,27.2
Congo,COG,2008,26.7
Congo,COG,2009,26.7
Congo,COG,2010,26.2
Congo,COG,2011,25.9
Congo,COG,2012,25.8
Congo,COG,2013,25.2
Congo,COG,2014,24.4
Congo,COG,2015,23.4
Congo,COG,2016,22.4
Congo,COG,2017,21.9
Congo,COG,2018,22.4
Congo,COG,2019,23
Congo,COG,2020,21.9
Congo,COG,2021,21.2
Costa Rica,CRI,2000,12.5
Costa Rica,CRI,2001,12.5
Costa Rica,CRI,2002,11.6
Costa Rica,CRI,2003,11.6
Costa Rica,CRI,2004,11.8
Costa Rica,CRI,2005,10.8
Costa Rica,CRI,2006,11
Costa Rica,CRI,2007,9.9
Costa Rica,CRI,2008,9.8
Costa Rica,CRI,2009,9.6
Costa Rica,CRI,2010,10.9
Costa Rica,CRI,2011,10.1
