Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Albania,ALB,2015,0.6027977
Albania,ALB,2016,0.63379973
Albania,ALB,2017,0.6680184
Albania,ALB,2018,0.6953124
Albania,ALB,2019,0.71199274
Albania,ALB,2020,0.7171098
Albania,ALB,2021,0.7113948
Albania,ALB,2022,0.6993006
Albania,ALB,2023,0.6859498
Algeria,DZA,1969,7.2169213
Algeria,DZA,1970,7.0850415
Algeria,DZA,1971,6.896795
Algeria,DZA,1972,6.6749086
Algeria,DZA,1973,6.443095
Algeria,DZA,1974,6.2032313
Algeria,DZA,1975,5.9539666
Algeria,DZA,1976,5.704397
Algeria,DZA,1977,5.4704914
Algeria,DZA,1978,5.2401085
Algeria,DZA,1979,5.0005507
Algeria,DZA,1980,4.7435555
Algeria,DZA,1981,4.4539337
Algeria,DZA,1982,4.123581
Algeria,DZA,1983,3.7611232
Algeria,DZA,1984,3.4060426
Algeria,DZA,1985,3.0941312
Algeria,DZA,1986,2.8402543
Algeria,DZA,1987,2.6531353
Algeria,DZA,1988,2.5328705
Algeria,DZA,1989,2.4600775
Algeria,DZA,1990,2.4209783
Algeria,DZA,1991,2.405423
Algeria,DZA,1992,2.3977435
Algeria,DZA,1993,2.3919678
Algeria,DZA,1994,2.3861485
Algeria,DZA,1995,2.375769
Algeria,DZA,1996,2.363429
Algeria,DZA,1997,2.3473475
Algeria,DZA,1998,2.327762
Algeria,DZA,1999,2.3027618
Algeria,DZA,2000,2.2716975
Algeria,DZA,2001,2.2333035
Algeria,DZA,2002,2.1940203
Algeria,DZA,2003,2.146514
Algeria,DZA,2004,2.0867424
Algeria,DZA,2005,2.0272636
Algeria,DZA,2006,1.9724847
Algeria,DZA,2007,1.9161441
Algeria,DZA,2008,1.8639283
Algeria,DZA,2009,1.8192959
Algeria,DZA,2010,1.7896867
Algeria,DZA,2011,1.7608224
Algeria,DZA,2012,1.711939
Algeria,DZA,2013,1.6365587
Algeria,DZA,2014,1.5631838
Algeria,DZA,2015,1.5167315
Algeria,DZA,2016,1.5044947
Algeria,DZA,2017,1.521426
Algeria,DZA,2018,1.5545269
Algeria,DZA,2019,1.5841494
Algeria,DZA,2020,1.5944201
Algeria,DZA,2021,1.5854968
Algeria,DZA,2022,1.5634977
Algeria,DZA,2023,1.5329233
Andorra,AND,1989,0.67859495
Andorra,AND,1990,0.63941926
Andorra,AND,1991,0.6035976
Andorra,AND,1992,0.56796026
Andorra,AND,1993,0.53349054
Andorra,AND,1994,0.5019483
Andorra,AND,1995,0.47233227
Andorra,AND,1996,0.4449944
Andorra,AND,1997,0.42056692
Andorra,AND,1998,0.39754304
Andorra,AND,1999,0.37556586
Andorra,AND,2000,0.3525617
Andorra,AND,2001,0.33064646
Andorra,AND,2002,0.31411743
Andorra,AND,2003,0.29757348
Andorra,AND,2004,0.28448886
Andorra,AND,2005,0.27311334
Andorra,AND,2006,0.26275653
Andorra,AND,2007,0.25267625
Andorra,AND,2008,0.24234374
Andorra,AND,2009,0.23189971
Andorra,AND,2010,0.22231741
Andorra,AND,2011,0.21271104
Andorra,AND,2012,0.20457816
Andorra,AND,2013,0.19590057
Andorra,AND,2014,0.18712318
Andorra,AND,2015,0.17836007
Andorra,AND,2016,0.17055166
Andorra,AND,2017,0.16316612
Andorra,AND,2018,0.15707846
Andorra,AND,2019,0.15110974
Andorra,AND,2020,0.14457116
Andorra,AND,2021,0.13964084
Andorra,AND,2022,0.13465834
Andorra,AND,2023,0.13013214
Angola,AGO,1989,5.359162
Angola,AGO,1990,5.3391633
Angola,AGO,1991,5.336507
Angola,AGO,1992,5.340287
Angola,AGO,1993,5.338507
Angola,AGO,1994,5.323355
Angola,AGO,1995,5.3030615
Angola,AGO,1996,5.2641835
Angola,AGO,1997,5.218717
Angola,AGO,1998,5.1466436
Angola,AGO,1999,5.079588
Angola,AGO,2000,4.991321
Angola,AGO,2001,4.8852944
Angola,AGO,2002,4.7698455
Angola,AGO,2003,4.630181
Angola,AGO,2004,4.4764395
Angola,AGO,2005,4.3263574
Angola,AGO,2006,4.1677017
Angola,AGO,2007,4.0282593
Angola,AGO,2008,3.888312
Angola,AGO,2009,3.7497485
Angola,AGO,2010,3.6197696
Angola,AGO,2011,3.4983318
Angola,AGO,2012,3.3830993
Angola,AGO,2013,3.2677882
Angola,AGO,2014,3.166964
Angola,AGO,2015,3.072365
Angola,AGO,2016,2.9841948
Angola,AGO,2017,2.9076161
Angola,AGO,2018,2.8392801
Angola,AGO,2019,2.7856035
Angola,AGO,2020,2.728305
Angola,AGO,2021,2.6646137
Angola,AGO,2022,2.6093757
Angola,AGO,2023,2.5608594
Anguilla,AIA,1989,1.075964
Anguilla,AIA,1990,1.0208248
Anguilla,AIA,1991,0.96908844
Anguilla,AIA,1992,0.9205755
Anguilla,AIA,1993,0.8745764
Anguilla,AIA,1994,0.8320365
Anguilla,AIA,1995,0.791182
Anguilla,AIA,1996,0.7536767
Anguilla,AIA,1997,0.7210077
Anguilla,AIA,1998,0.69023025
Anguilla,AIA,1999,0.6631518
Anguilla,AIA,2000,0.637836
Anguilla,AIA,2001,0.61387146
Anguilla,AIA,2002,0.5921553
Anguilla,AIA,2003,0.570722
Anguilla,AIA,2004,0.5499118
Anguilla,AIA,2005,0.53146267
Anguilla,AIA,2006,0.51392764
Anguilla,AIA,2007,0.49659884
Anguilla,AIA,2008,0.48170808
Anguilla,AIA,2009,0.4672058
Anguilla,AIA,2010,0.45312893
Anguilla,AIA,2011,0.43915132
Anguilla,AIA,2012,0.42723694
Anguilla,AIA,2013,0.41484407
Anguilla,AIA,2014,0.40400904
Anguilla,AIA,2015,0.39069644
Anguilla,AIA,2016,0.3782937
Anguilla,AIA,2017,0.36673823
Anguilla,AIA,2018,0.35437295
Anguilla,AIA,2019,0.3434182
Anguilla,AIA,2020,0.33298832
Anguilla,AIA,2021,0.3219372
Anguilla,AIA,2022,0.31121036
Anguilla,AIA,2023,0.30100012
Antigua and Barbuda,ATG,1971,1.6133432
Antigua and Barbuda,ATG,1972,1.5012157
Antigua and Barbuda,ATG,1973,1.4118023
Antigua and Barbuda,ATG,1974,1.3330246
Antigua and Barbuda,ATG,1975,1.262686
Antigua and Barbuda,ATG,1976,1.1902428
Antigua and Barbuda,ATG,1977,1.113409
Antigua and Barbuda,ATG,1978,1.0333782
Antigua and Barbuda,ATG,1979,0.9540861
Antigua and Barbuda,ATG,1980,0.8816063
Antigua and Barbuda,ATG,1981,0.8211892
Antigua and Barbuda,ATG,1982,0.77174824
Antigua and Barbuda,ATG,1983,0.7342022
Antigua and Barbuda,ATG,1984,0.71178406
Antigua and Barbuda,ATG,1985,0.70637494
Antigua and Barbuda,ATG,1986,0.7151471
Antigua and Barbuda,ATG,1987,0.7359841
Antigua and Barbuda,ATG,1988,0.76590246
Antigua and Barbuda,ATG,1989,0.8034141
Antigua and Barbuda,ATG,1990,0.84485507
Antigua and Barbuda,ATG,1991,0.89089274
Antigua and Barbuda,ATG,1992,0.9390112
Antigua and Barbuda,ATG,1993,0.9846898
Antigua and Barbuda,ATG,1994,1.0270908
Antigua and Barbuda,ATG,1995,1.0607772
Antigua and Barbuda,ATG,1996,1.0844264
Antigua and Barbuda,ATG,1997,1.0958321
Antigua and Barbuda,ATG,1998,1.0983529
Antigua and Barbuda,ATG,1999,1.0943493
Antigua and Barbuda,ATG,2000,1.0863047
Antigua and Barbuda,ATG,2001,1.074539
Antigua and Barbuda,ATG,2002,1.0554386
Antigua and Barbuda,ATG,2003,1.0263791
Antigua and Barbuda,ATG,2004,0.98996425
Antigua and Barbuda,ATG,2005,0.94952416
Antigua and Barbuda,ATG,2006,0.90632445
Antigua and Barbuda,ATG,2007,0.8632049
Antigua and Barbuda,ATG,2008,0.8225328
Antigua and Barbuda,ATG,2009,0.78476596
Antigua and Barbuda,ATG,2010,0.7532331
Antigua and Barbuda,ATG,2011,0.7248416
Antigua and Barbuda,ATG,2012,0.70171
Antigua and Barbuda,ATG,2013,0.68356085
Antigua and Barbuda,ATG,2014,0.6677102
Antigua and Barbuda,ATG,2015,0.65180665
Antigua and Barbuda,ATG,2016,0.6376468
Antigua and Barbuda,ATG,2017,0.6239665
Antigua and Barbuda,ATG,2018,0.61133105
Antigua and Barbuda,ATG,2019,0.598201
Antigua and Barbuda,ATG,2020,0.58438814
Antigua and Barbuda,ATG,2021,0.5690098
Antigua and Barbuda,ATG,2022,0.5541772
Antigua and Barbuda,ATG,2023,0.5386579
Argentina,ARG,1970,2.483839
Argentina,ARG,1971,2.4405737
Argentina,ARG,1972,2.3946986
Argentina,ARG,1973,2.3570197
Argentina,ARG,1974,2.3400126
Argentina,ARG,1975,2.328718
Argentina,ARG,1976,2.298385
Argentina,ARG,1977,2.2351503
Argentina,ARG,1978,2.1432405
Argentina,ARG,1979,2.0292354
Argentina,ARG,1980,1.8994035
Argentina,ARG,1981,1.7620854
Argentina,ARG,1982,1.6340175
Argentina,ARG,1983,1.5510768
Argentina,ARG,1984,1.5876536
Argentina,ARG,1985,1.677563
Argentina,ARG,1986,1.7233981
Argentina,ARG,1987,1.6890156
Argentina,ARG,1988,1.6172036
Argentina,ARG,1989,1.5505035
Argentina,ARG,1990,1.5031801
Argentina,ARG,1991,1.4766166
Argentina,ARG,1992,1.4643016
Argentina,ARG,1993,1.4473287
Argentina,ARG,1994,1.4088662
Argentina,ARG,1995,1.34535
Argentina,ARG,1996,1.258193
Argentina,ARG,1997,1.1625706
Argentina,ARG,1998,1.0978934
Argentina,ARG,1999,1.0914867
Argentina,ARG,2000,1.1134799
Argentina,ARG,2001,1.1133275
Argentina,ARG,2002,1.0711571
Argentina,ARG,2003,1.0108397
Argentina,ARG,2004,0.95751446
Argentina,ARG,2005,0.9154993
Argentina,ARG,2006,0.8781464
Argentina,ARG,2007,0.84224075
Argentina,ARG,2008,0.8094668
Argentina,ARG,2009,0.7811294
Argentina,ARG,2010,0.76023734
Argentina,ARG,2011,0.7484798
Argentina,ARG,2012,0.74267274
Argentina,ARG,2013,0.73299533
Argentina,ARG,2014,0.7111106
Argentina,ARG,2015,0.681171
Argentina,ARG,2016,0.6507971
Argentina,ARG,2017,0.62613446
Argentina,ARG,2018,0.61252207
Argentina,ARG,2019,0.61226404
Argentina,ARG,2020,0.61253095
Argentina,ARG,2021,0.5936723
Argentina,ARG,2022,0.54946667
Argentina,ARG,2023,0.50017315
Armenia,ARM,1977,2.776083
Armenia,ARM,1978,2.7084486
Armenia,ARM,1979,2.637426
Armenia,ARM,1980,2.5736833
Armenia,ARM,1981,2.5234232
Armenia,ARM,1982,2.4837964
Armenia,ARM,1983,2.4537086
Armenia,ARM,1984,2.4278831
Armenia,ARM,1985,2.4106567
Armenia,ARM,1986,2.390055
Armenia,ARM,1987,2.3663695
Armenia,ARM,1988,2.416953
Armenia,ARM,1989,2.3097634
Armenia,ARM,1990,2.2754335
Armenia,ARM,1991,2.2325208
Armenia,ARM,1992,2.1826544
Armenia,ARM,1993,2.1238036
Armenia,ARM,1994,2.065962
Armenia,ARM,1995,2.0047052
Armenia,ARM,1996,1.9383495
Armenia,ARM,1997,1.8565269
Armenia,ARM,1998,1.7704681
Armenia,ARM,1999,1.6886275
Armenia,ARM,2000,1.6100358
Armenia,ARM,2001,1.5342026
Armenia,ARM,2002,1.4639235
Armenia,ARM,2003,1.394488
Armenia,ARM,2004,1.3290658
Armenia,ARM,2005,1.2648985
Armenia,ARM,2006,1.203396
Armenia,ARM,2007,1.1444803
Armenia,ARM,2008,1.0890718
Armenia,ARM,2009,1.0343094
Armenia,ARM,2010,0.98396707
Armenia,ARM,2011,0.9366686
Armenia,ARM,2012,0.8927545
Armenia,ARM,2013,0.8509869
Armenia,ARM,2014,0.8111513
Armenia,ARM,2015,0.77312374
Armenia,ARM,2016,0.7370297
Armenia,ARM,2017,0.7023559
Armenia,ARM,2018,0.66939026
Armenia,ARM,2019,0.63828856
Armenia,ARM,2020,0.60871065
Armenia,ARM,2021,0.5809049
Armenia,ARM,2022,0.5545889
Armenia,ARM,2023,0.52829355
Asia,OWID_ASI,1989,3.8563797
Asia,OWID_ASI,1990,3.797185
Asia,OWID_ASI,1991,3.735209
Asia,OWID_ASI,1992,3.6687603
Asia,OWID_ASI,1993,3.5962722
Asia,OWID_ASI,1994,3.515724
Asia,OWID_ASI,1995,3.4398475
Asia,OWID_ASI,1996,3.3463264
Asia,OWID_ASI,1997,3.2496622
Asia,OWID_ASI,1998,3.1520631
Asia,OWID_ASI,1999,3.0544586
Asia,OWID_ASI,2000,2.9542983
Asia,OWID_ASI,2001,2.8421104
Asia,OWID_ASI,2002,2.7286892
Asia,OWID_ASI,2003,2.6052167
Asia,OWID_ASI,2004,2.4961345
Asia,OWID_ASI,2005,2.3920412
Asia,OWID_ASI,2006,2.295165
Asia,OWID_ASI,2007,2.2037592
Asia,OWID_ASI,2008,2.117847
Asia,OWID_ASI,2009,2.0340278
Asia,OWID_ASI,2010,1.9543098
Asia,OWID_ASI,2011,1.8777982
Asia,OWID_ASI,2012,1.8036925
Asia,OWID_ASI,2013,1.731774
Asia,OWID_ASI,2014,1.6629409
Asia,OWID_ASI,2015,1.596779
Asia,OWID_ASI,2016,1.5341382
Asia,OWID_ASI,2017,1.474649
Asia,OWID_ASI,2018,1.417481
Asia,OWID_ASI,2019,1.3568084
Asia,OWID_ASI,2020,1.301673
Asia,OWID_ASI,2021,1.2520347
Asia,OWID_ASI,2022,1.2078427
Asia,OWID_ASI,2023,1.1678137
Australia,AUS,1968,1.2898625
Australia,AUS,1969,1.2784991
Australia,AUS,1970,1.2620268
Australia,AUS,1971,1.238827
Australia,AUS,1972,1.2067267
Australia,AUS,1973,1.1645111
Australia,AUS,1974,1.1087502
Australia,AUS,1975,1.0395991
Australia,AUS,1976,0.9630036
Australia,AUS,1977,0.88673455
Australia,AUS,1978,0.8163518
Australia,AUS,1979,0.75554377
Australia,AUS,1980,0.70586467
Australia,AUS,1981,0.6669856
Australia,AUS,1982,0.6364237
Australia,AUS,1983,0.61214495
Australia,AUS,1984,0.59117025
Australia,AUS,1985,0.5710549
Australia,AUS,1986,0.5504313
Australia,AUS,1987,0.5290986
Australia,AUS,1988,0.50699365
Australia,AUS,1989,0.4850004
Australia,AUS,1990,0.46373683
Australia,AUS,1991,0.44347703
Australia,AUS,1992,0.42346525
Australia,AUS,1993,0.40419883
Australia,AUS,1994,0.38749716
Australia,AUS,1995,0.37437177
Australia,AUS,1996,0.36525902
Australia,AUS,1997,0.35957175
Australia,AUS,1998,0.3566441
Australia,AUS,1999,0.35458252
Australia,AUS,2000,0.3518012
Australia,AUS,2001,0.3479616
Australia,AUS,2002,0.34354475
Australia,AUS,2003,0.33870968
Australia,AUS,2004,0.3333485
Australia,AUS,2005,0.3270658
Australia,AUS,2006,0.31978962
Australia,AUS,2007,0.31102523
Australia,AUS,2008,0.30049327
Australia,AUS,2009,0.28862467
Australia,AUS,2010,0.27574998
Australia,AUS,2011,0.26305997
Australia,AUS,2012,0.25223365
Australia,AUS,2013,0.24395129
Australia,AUS,2014,0.23821358
Australia,AUS,2015,0.23489448
Australia,AUS,2016,0.23366371
Australia,AUS,2017,0.2338359
Australia,AUS,2018,0.23468775
Australia,AUS,2019,0.23567751
Australia,AUS,2020,0.23596653
Australia,AUS,2021,0.23525524
Australia,AUS,2022,0.23366047
Australia,AUS,2023,0.23114483
Austria,AUT,1955,2.8192222
Austria,AUT,1956,2.7307994
Austria,AUT,1957,2.6414173
Austria,AUT,1958,2.5507903
Austria,AUT,1959,2.4570887
Austria,AUT,1960,2.3612723
Austria,AUT,1961,2.2710893
Austria,AUT,1962,2.1979465
Austria,AUT,1963,2.1307707
Austria,AUT,1964,2.065161
Austria,AUT,1965,2.0108647
Austria,AUT,1966,1.9641672
Austria,AUT,1967,1.9260356
Austria,AUT,1968,1.8983836
Austria,AUT,1969,1.8843054
Austria,AUT,1970,1.8855083
Austria,AUT,1971,1.8836489
Austria,AUT,1972,1.8515332
Austria,AUT,1973,1.7723367
Austria,AUT,1974,1.6485379
Austria,AUT,1975,1.4912882
Austria,AUT,1976,1.3254749
Austria,AUT,1977,1.1756834
Austria,AUT,1978,1.0533557
Austria,AUT,1979,0.95797217
Austria,AUT,1980,0.8880742
Austria,AUT,1981,0.83582854
Austria,AUT,1982,0.7906979
Austria,AUT,1983,0.74639505
Austria,AUT,1984,0.70153266
Austria,AUT,1985,0.6554662
Austria,AUT,1986,0.6088578
Austria,AUT,1987,0.56343377
Austria,AUT,1988,0.5212391
Austria,AUT,1989,0.48571506
Austria,AUT,1990,0.45897976
Austria,AUT,1991,0.43776226
Austria,AUT,1992,0.4170478
Austria,AUT,1993,0.3950751
Austria,AUT,1994,0.37355253
Austria,AUT,1995,0.35410258
Austria,AUT,1996,0.33808923
Austria,AUT,1997,0.32555452
Austria,AUT,1998,0.31665653
Austria,AUT,1999,0.31102696
Austria,AUT,2000,0.30787987
Austria,AUT,2001,0.30585063
Austria,AUT,2002,0.30321872
Austria,AUT,2003,0.2989308
Austria,AUT,2004,0.29260814
Austria,AUT,2005,0.28465113
Austria,AUT,2006,0.2759263
Austria,AUT,2007,0.26799452
Austria,AUT,2008,0.2612701
Austria,AUT,2009,0.255504
Austria,AUT,2010,0.24987066
Austria,AUT,2011,0.2445994
Austria,AUT,2012,0.23966178
Austria,AUT,2013,0.23510948
Austria,AUT,2014,0.23087211
Austria,AUT,2015,0.22689548
Austria,AUT,2016,0.2236303
Austria,AUT,2017,0.22157606
Austria,AUT,2018,0.22085537
Austria,AUT,2019,0.21962456
Austria,AUT,2020,0.21672127
Austria,AUT,2021,0.21220641
Austria,AUT,2022,0.20629226
Austria,AUT,2023,0.1996831
Azerbaijan,AZE,1983,2.993103
Azerbaijan,AZE,1984,2.9359472
Azerbaijan,AZE,1985,2.8722568
Azerbaijan,AZE,1986,2.8255012
Azerbaijan,AZE,1987,2.8074083
Azerbaijan,AZE,1988,2.8319016
Azerbaijan,AZE,1989,2.8966188
Azerbaijan,AZE,1990,3.006481
Azerbaijan,AZE,1991,3.145389
Azerbaijan,AZE,1992,3.3037446
Azerbaijan,AZE,1993,3.44466
Azerbaijan,AZE,1994,3.5570679
Azerbaijan,AZE,1995,3.6427958
Azerbaijan,AZE,1996,3.6816945
Azerbaijan,AZE,1997,3.6829865
Azerbaijan,AZE,1998,3.6394331
Azerbaijan,AZE,1999,3.550586
Azerbaijan,AZE,2000,3.4355457
Azerbaijan,AZE,2001,3.2978132
Azerbaijan,AZE,2002,3.1561317
Azerbaijan,AZE,2003,3.0031936
Azerbaijan,AZE,2004,2.8520646
Azerbaijan,AZE,2005,2.7090397
Azerbaijan,AZE,2006,2.5800846
Azerbaijan,AZE,2007,2.4595222
Azerbaijan,AZE,2008,2.3414495
Azerbaijan,AZE,2009,2.2317986
Azerbaijan,AZE,2010,2.1271386
Azerbaijan,AZE,2011,2.006789
Azerbaijan,AZE,2012,1.8810189
Azerbaijan,AZE,2013,1.7733467
Azerbaijan,AZE,2014,1.6777858
Azerbaijan,AZE,2015,1.5959446
Azerbaijan,AZE,2016,1.5333292
Azerbaijan,AZE,2017,1.4846958
Azerbaijan,AZE,2018,1.4449453
Azerbaijan,AZE,2019,1.413876
Azerbaijan,AZE,2020,1.3836409
Azerbaijan,AZE,2021,1.3519894
Azerbaijan,AZE,2022,1.3204768
Azerbaijan,AZE,2023,1.2795458
Bahamas,BHS,1969,2.0944293
Bahamas,BHS,1970,2.0986464
Bahamas,BHS,1971,2.1009705
Bahamas,BHS,1972,2.1199422
Bahamas,BHS,1973,2.145549
Bahamas,BHS,1974,2.1667113
Bahamas,BHS,1975,2.1704183
Bahamas,BHS,1976,2.1479197
Bahamas,BHS,1977,2.0924857
Bahamas,BHS,1978,2.0121455
Bahamas,BHS,1979,1.9267781
Bahamas,BHS,1980,1.8464618
Bahamas,BHS,1981,1.7826802
Bahamas,BHS,1982,1.7378894
Bahamas,BHS,1983,1.7100728
Bahamas,BHS,1984,1.6918706
Bahamas,BHS,1985,1.6708395
Bahamas,BHS,1986,1.637574
Bahamas,BHS,1987,1.5846822
Bahamas,BHS,1988,1.5168626
Bahamas,BHS,1989,1.4362674
Bahamas,BHS,1990,1.3475418
Bahamas,BHS,1991,1.2586399
Bahamas,BHS,1992,1.1705483
Bahamas,BHS,1993,1.0868926
Bahamas,BHS,1994,1.0094613
Bahamas,BHS,1995,0.9373383
Bahamas,BHS,1996,0.8758044
Bahamas,BHS,1997,0.82641894
Bahamas,BHS,1998,0.7938124
Bahamas,BHS,1999,0.78121024
Bahamas,BHS,2000,0.78665704
Bahamas,BHS,2001,0.80348456
Bahamas,BHS,2002,0.8231345
Bahamas,BHS,2003,0.84251267
Bahamas,BHS,2004,0.85820276
Bahamas,BHS,2005,0.86889386
Bahamas,BHS,2006,0.8729933
Bahamas,BHS,2007,0.8679912
Bahamas,BHS,2008,0.85692996
Bahamas,BHS,2009,0.841969
Bahamas,BHS,2010,0.82694936
Bahamas,BHS,2011,0.8163669
Bahamas,BHS,2012,0.81409186
Bahamas,BHS,2013,0.8214495
Bahamas,BHS,2014,0.8380204
Bahamas,BHS,2015,0.86459494
Bahamas,BHS,2016,0.89301074
Bahamas,BHS,2017,0.91821307
Bahamas,BHS,2018,0.9374115
Bahamas,BHS,2019,0.96731585
Bahamas,BHS,2020,0.9531132
Bahamas,BHS,2021,0.946951
Bahamas,BHS,2022,0.9325925
Bahamas,BHS,2023,0.91525465
Bahrain,BHR,1971,3.046588
Bahrain,BHR,1972,2.848375
Bahrain,BHR,1973,2.661738
Bahrain,BHR,1974,2.4950042
Bahrain,BHR,1975,2.3576863
Bahrain,BHR,1976,2.2397933
Bahrain,BHR,1977,2.1488066
Bahrain,BHR,1978,2.0756378
Bahrain,BHR,1979,1.9942626
Bahrain,BHR,1980,1.914076
Bahrain,BHR,1981,1.8505313
Bahrain,BHR,1982,1.8044382
Bahrain,BHR,1983,1.7691742
Bahrain,BHR,1984,1.7378612
Bahrain,BHR,1985,1.7058448
Bahrain,BHR,1986,1.6732861
Bahrain,BHR,1987,1.6433257
Bahrain,BHR,1988,1.6159402
Bahrain,BHR,1989,1.5821676
Bahrain,BHR,1990,1.53605
Bahrain,BHR,1991,1.46882
Bahrain,BHR,1992,1.3727444
Bahrain,BHR,1993,1.2514384
Bahrain,BHR,1994,1.113498
Bahrain,BHR,1995,0.96979624
Bahrain,BHR,1996,0.8345488
Bahrain,BHR,1997,0.71871006
Bahrain,BHR,1998,0.6248851
Bahrain,BHR,1999,0.55270994
Bahrain,BHR,2000,0.4977756
Bahrain,BHR,2001,0.4567576
Bahrain,BHR,2002,0.42533308
Bahrain,BHR,2003,0.4000696
Bahrain,BHR,2004,0.37895307
Bahrain,BHR,2005,0.3597769
Bahrain,BHR,2006,0.34367475
Bahrain,BHR,2007,0.33094978
Bahrain,BHR,2008,0.32223693
Bahrain,BHR,2009,0.31744364
Bahrain,BHR,2010,0.31614307
Bahrain,BHR,2011,0.31762013
Bahrain,BHR,2012,0.31996596
Bahrain,BHR,2013,0.3231505
Bahrain,BHR,2014,0.32838756
Bahrain,BHR,2015,0.33664814
