Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Africa (WHO),,2021,492.11603,
Africa (WHO),,2022,448.41714,
Africa (WHO),,2023,442.1225,
Albania,ALB,1985,37.99778,
Albania,ALB,1986,35.17041,
Albania,ALB,1987,33.15333,
Albania,ALB,1988,31.95796,
Albania,ALB,1989,30.88056,
Albania,ALB,1990,29.51206,
Albania,ALB,1991,27.59026,
Albania,ALB,1992,25.79019,
Albania,ALB,1993,23.67205,
Albania,ALB,1994,22.23483,
Albania,ALB,1995,20.89408,
Albania,ALB,1996,19.92865,
Albania,ALB,1997,20.70724,
Albania,ALB,1998,17.73772,
Albania,ALB,1999,16.54762,
Albania,ALB,2000,15.41987,
Albania,ALB,2001,14.42957,
Albania,ALB,2002,13.78387,
Albania,ALB,2003,13.41152,
Albania,ALB,2004,12.86605,
Albania,ALB,2005,12.19079,
Albania,ALB,2006,11.41079,
Albania,ALB,2007,10.43994,
Albania,ALB,2008,9.73962,
Albania,ALB,2009,9.4137,
Albania,ALB,2010,9.36651,
Albania,ALB,2011,9.45118,
Albania,ALB,2012,9.79504,
Albania,ALB,2013,9.93634,
Albania,ALB,2014,9.71307,
Albania,ALB,2015,9.13948,
Albania,ALB,2016,8.47486,
Albania,ALB,2017,7.85367,
Albania,ALB,2018,7.37622,
Albania,ALB,2019,7.10989,
Albania,ALB,2020,7.03348,
Albania,ALB,2021,13.80074,
Albania,ALB,2022,7.99805,
Albania,ALB,2023,6.86681,
Algeria,DZA,1985,291.76642,
Algeria,DZA,1986,265.3281,
Algeria,DZA,1987,242.98358,
Algeria,DZA,1988,227.227,
Algeria,DZA,1989,214.90965,
Algeria,DZA,1990,201.61964,
Algeria,DZA,1991,197.98581,
Algeria,DZA,1992,193.15176,
Algeria,DZA,1993,195.37361,
Algeria,DZA,1994,196.34416,
Algeria,DZA,1995,187.18454,
Algeria,DZA,1996,173.23067,
Algeria,DZA,1997,155.41718,
Algeria,DZA,1998,142.5671,
Algeria,DZA,1999,131.90411,
Algeria,DZA,2000,122.61971,
Algeria,DZA,2001,113.38939,
Algeria,DZA,2002,102.06598,
Algeria,DZA,2003,101.00724,
Algeria,DZA,2004,90.71183,
Algeria,DZA,2005,86.94946,
Algeria,DZA,2006,84.47351,
Algeria,DZA,2007,83.49242,
Algeria,DZA,2008,83.32107,
Algeria,DZA,2009,82.6275,
Algeria,DZA,2010,81.8852,
Algeria,DZA,2011,80.71158,
Algeria,DZA,2012,81.08459,
Algeria,DZA,2013,80.59616,
Algeria,DZA,2014,80.46674,
Algeria,DZA,2015,79.48452,
Algeria,DZA,2016,78.69241,
Algeria,DZA,2017,77.33013,
Algeria,DZA,2018,75.43224,
Algeria,DZA,2019,73.17389,
Algeria,DZA,2020,96.77085,
Algeria,DZA,2021,78.85967,
Algeria,DZA,2022,64.45588,
Algeria,DZA,2023,62.48509,
Americas (WHO),,1985,137.888,
Americas (WHO),,1986,130.72945,
Americas (WHO),,1987,124.53553,
Americas (WHO),,1988,120.22357,
Americas (WHO),,1989,113.92391,
Americas (WHO),,1990,108.71976,
Americas (WHO),,1991,105.18711,
Americas (WHO),,1992,101.23221,
Americas (WHO),,1993,97.52422,
Americas (WHO),,1994,94.31897,
Americas (WHO),,1995,90.25025,
Americas (WHO),,1996,86.2375,
Americas (WHO),,1997,82.45789,
Americas (WHO),,1998,78.13704,
Americas (WHO),,1999,74.06863,
Americas (WHO),,2000,70.35002,
Americas (WHO),,2001,69.0454,
Americas (WHO),,2002,66.86484,
Americas (WHO),,2003,66.07128,
Americas (WHO),,2004,66.41193,
Americas (WHO),,2005,64.5987,
Americas (WHO),,2006,63.84643,
Americas (WHO),,2007,62.88354,
Americas (WHO),,2008,62.94923,
Americas (WHO),,2009,62.96144,
Americas (WHO),,2010,61.50799,
Americas (WHO),,2011,59.31143,
Americas (WHO),,2012,57.68867,
Americas (WHO),,2013,57.39975,
Americas (WHO),,2014,57.31133,
Americas (WHO),,2015,56.93709,
Americas (WHO),,2016,58.05713,
Americas (WHO),,2017,58.58672,
Americas (WHO),,2018,59.18014,
Americas (WHO),,2019,58.87799,
Americas (WHO),,2020,73.04608,
Americas (WHO),,2021,106.84179,
Americas (WHO),,2022,70.44525,
Americas (WHO),,2023,58.54118,
Andorra,AND,1985,20.71285,
Andorra,AND,1986,19.49138,
Andorra,AND,1987,18.58021,
Andorra,AND,1988,17.80504,
Andorra,AND,1989,20.203,
Andorra,AND,1990,16.40147,
Andorra,AND,1991,17.65971,
Andorra,AND,1992,16.50265,
Andorra,AND,1993,15.58257,
Andorra,AND,1994,15.22707,
Andorra,AND,1995,15.13563,
Andorra,AND,1996,14.97888,
Andorra,AND,1997,12.55927,
Andorra,AND,1998,12.40518,
Andorra,AND,1999,12.29594,
Andorra,AND,2000,14.01728,
Andorra,AND,2001,13.86894,
Andorra,AND,2002,13.5863,
Andorra,AND,2003,12.51907,
Andorra,AND,2004,11.6751,
Andorra,AND,2005,12.66888,
Andorra,AND,2006,10.71289,
Andorra,AND,2007,11.73939,
Andorra,AND,2008,11.59507,
Andorra,AND,2009,11.49842,
Andorra,AND,2010,12.13678,
Andorra,AND,2011,10.94157,
Andorra,AND,2012,11.05369,
Andorra,AND,2013,9.48666,
Andorra,AND,2014,9.70565,
Andorra,AND,2015,9.92732,
Andorra,AND,2016,9.82576,
Andorra,AND,2017,11.10386,
Andorra,AND,2018,10.77859,
Andorra,AND,2019,10.6415,
Andorra,AND,2020,48.44803,
Andorra,AND,2021,17.81422,
Andorra,AND,2022,16.60146,
Andorra,AND,2023,10.62672,
Angola,AGO,1985,876.5891,
Angola,AGO,1986,864.2507,
Angola,AGO,1987,919.5931,
Angola,AGO,1988,895.3351,
Angola,AGO,1989,883.86615,
Angola,AGO,1990,875.5935,
Angola,AGO,1991,826.34674,
Angola,AGO,1992,876.99396,
Angola,AGO,1993,855.0434,
Angola,AGO,1994,811.86194,
Angola,AGO,1995,771.71375,
Angola,AGO,1996,746.5831,
Angola,AGO,1997,717.12854,
Angola,AGO,1998,723.3113,
Angola,AGO,1999,686.63715,
Angola,AGO,2000,659.3352,
Angola,AGO,2001,628.6063,
Angola,AGO,2002,602.37006,
Angola,AGO,2003,538.0168,
Angola,AGO,2004,498.90897,
Angola,AGO,2005,461.9026,
Angola,AGO,2006,437.1685,
Angola,AGO,2007,401.29865,
Angola,AGO,2008,372.2049,
Angola,AGO,2009,348.08295,
Angola,AGO,2010,321.43375,
Angola,AGO,2011,300.58643,
Angola,AGO,2012,277.79758,
Angola,AGO,2013,266.78503,
Angola,AGO,2014,261.73486,
Angola,AGO,2015,249.37498,
Angola,AGO,2016,235.68782,
Angola,AGO,2017,220.30956,
Angola,AGO,2018,208.38242,
Angola,AGO,2019,201.59268,
Angola,AGO,2020,194.82596,
Angola,AGO,2021,210.56833,
Angola,AGO,2022,184.5931,
Angola,AGO,2023,183.20193,
Antigua and Barbuda,ATG,1985,37.98508,
Antigua and Barbuda,ATG,1986,37.70174,
Antigua and Barbuda,ATG,1987,40.2669,
Antigua and Barbuda,ATG,1988,38.30926,
Antigua and Barbuda,ATG,1989,41.01935,
Antigua and Barbuda,ATG,1990,41.3494,
Antigua and Barbuda,ATG,1991,41.67774,
Antigua and Barbuda,ATG,1992,40.005,
Antigua and Barbuda,ATG,1993,39.7853,
Antigua and Barbuda,ATG,1994,37.98533,
Antigua and Barbuda,ATG,1995,38.39461,
Antigua and Barbuda,ATG,1996,37.01586,
Antigua and Barbuda,ATG,1997,36.81802,
Antigua and Barbuda,ATG,1998,34.45245,
Antigua and Barbuda,ATG,1999,34.43238,
Antigua and Barbuda,ATG,2000,37.06481,
Antigua and Barbuda,ATG,2001,35.50444,
Antigua and Barbuda,ATG,2002,35.78382,
Antigua and Barbuda,ATG,2003,33.46087,
Antigua and Barbuda,ATG,2004,33.666,
Antigua and Barbuda,ATG,2005,32.5346,
Antigua and Barbuda,ATG,2006,31.65423,
Antigua and Barbuda,ATG,2007,32.34795,
Antigua and Barbuda,ATG,2008,31.30805,
Antigua and Barbuda,ATG,2009,32.05264,
Antigua and Barbuda,ATG,2010,31.20587,
Antigua and Barbuda,ATG,2011,30.95292,
Antigua and Barbuda,ATG,2012,30.47125,
Antigua and Barbuda,ATG,2013,32.07255,
Antigua and Barbuda,ATG,2014,31.83435,
Antigua and Barbuda,ATG,2015,29.65309,
Antigua and Barbuda,ATG,2016,27.93997,
Antigua and Barbuda,ATG,2017,31.16273,
Antigua and Barbuda,ATG,2018,30.62881,
Antigua and Barbuda,ATG,2019,32.27221,
Antigua and Barbuda,ATG,2020,34.82233,
Antigua and Barbuda,ATG,2021,31.89911,
Antigua and Barbuda,ATG,2022,36.01889,
Antigua and Barbuda,ATG,2023,34.56839,
Argentina,ARG,1985,79.58969,
Argentina,ARG,1986,76.41929,
Argentina,ARG,1987,73.2558,
Argentina,ARG,1988,70.3778,
Argentina,ARG,1989,67.61406,
Argentina,ARG,1990,67.59089,
Argentina,ARG,1991,66.57682,
Argentina,ARG,1992,64.73672,
Argentina,ARG,1993,61.59898,
Argentina,ARG,1994,61.5179,
Argentina,ARG,1995,59.98588,
Argentina,ARG,1996,58.75442,
Argentina,ARG,1997,59.62037,
Argentina,ARG,1998,56.66149,
Argentina,ARG,1999,57.04256,
Argentina,ARG,2000,57.80834,
Argentina,ARG,2001,60.25133,
Argentina,ARG,2002,59.15006,
Argentina,ARG,2003,60.93268,
Argentina,ARG,2004,58.43938,
Argentina,ARG,2005,57.45685,
Argentina,ARG,2006,60.04397,
Argentina,ARG,2007,61.7407,
Argentina,ARG,2008,59.32073,
Argentina,ARG,2009,62.10812,
Argentina,ARG,2010,54.74272,
Argentina,ARG,2011,48.47361,
Argentina,ARG,2012,49.27162,
Argentina,ARG,2013,46.72781,
Argentina,ARG,2014,43.4515,
Argentina,ARG,2015,38.61611,
Argentina,ARG,2016,39.5128,
Argentina,ARG,2017,38.34257,
Argentina,ARG,2018,38.48333,
Argentina,ARG,2019,36.41051,
Argentina,ARG,2020,39.67996,
Argentina,ARG,2021,76.48618,
Argentina,ARG,2022,39.32267,
Argentina,ARG,2023,33.22814,
Armenia,ARM,1985,54.83628,
Armenia,ARM,1986,53.52333,
Armenia,ARM,1987,51.58156,
Armenia,ARM,1988,54.80166,
Armenia,ARM,1989,46.40997,
Armenia,ARM,1990,47.14286,
Armenia,ARM,1991,46.97632,
Armenia,ARM,1992,49.82487,
Armenia,ARM,1993,49.76814,
Armenia,ARM,1994,50.50321,
Armenia,ARM,1995,50.114,
Armenia,ARM,1996,49.38702,
Armenia,ARM,1997,47.5659,
Armenia,ARM,1998,44.97422,
Armenia,ARM,1999,41.77621,
Armenia,ARM,2000,39.56807,
Armenia,ARM,2001,37.73874,
Armenia,ARM,2002,36.14441,
Armenia,ARM,2003,34.862,
Armenia,ARM,2004,33.69224,
Armenia,ARM,2005,32.29468,
Armenia,ARM,2006,31.03775,
Armenia,ARM,2007,30.26684,
Armenia,ARM,2008,29.49474,
Armenia,ARM,2009,28.7285,
Armenia,ARM,2010,27.8473,
Armenia,ARM,2011,27.24707,
Armenia,ARM,2012,26.57141,
Armenia,ARM,2013,26.01993,
Armenia,ARM,2014,25.54498,
Armenia,ARM,2015,25.04952,
Armenia,ARM,2016,24.59083,
Armenia,ARM,2017,23.94324,
Armenia,ARM,2018,23.58585,
Armenia,ARM,2019,23.26513,
Armenia,ARM,2020,43.30132,
Armenia,ARM,2021,57.3021,
Armenia,ARM,2022,26.73422,
Armenia,ARM,2023,19.48496,
Australia,AUS,1985,8.77397,
Australia,AUS,1986,8.49084,
Australia,AUS,1987,8.70053,
Australia,AUS,1988,8.76562,
Australia,AUS,1989,8.9955,
Australia,AUS,1990,8.75776,
Australia,AUS,1991,8.93014,
Australia,AUS,1992,8.87456,
Australia,AUS,1993,8.69887,
Australia,AUS,1994,8.79119,
Australia,AUS,1995,8.51791,
Australia,AUS,1996,8.04241,
Australia,AUS,1997,7.95733,
Australia,AUS,1998,7.43714,
Australia,AUS,1999,7.09595,
Australia,AUS,2000,6.61589,
Australia,AUS,2001,5.80601,
Australia,AUS,2002,5.51323,
Australia,AUS,2003,5.43531,
Australia,AUS,2004,5.13,
Australia,AUS,2005,4.82545,
Australia,AUS,2006,4.91058,
Australia,AUS,2007,5.05211,
Australia,AUS,2008,4.95603,
Australia,AUS,2009,5.34434,
Australia,AUS,2010,5.39586,
Australia,AUS,2011,5.8211,
Australia,AUS,2012,5.80995,
Australia,AUS,2013,5.89663,
Australia,AUS,2014,5.97897,
Australia,AUS,2015,5.90066,
Australia,AUS,2016,5.92892,
Australia,AUS,2017,5.62851,
Australia,AUS,2018,5.35311,
Australia,AUS,2019,5.29355,
Australia,AUS,2020,5.13864,
Australia,AUS,2021,4.32518,
Australia,AUS,2022,3.59533,
Australia,AUS,2023,2.333,
Austria,AUT,1985,13.85919,
Austria,AUT,1986,14.10932,
Austria,AUT,1987,13.00534,
Austria,AUT,1988,12.85622,
Austria,AUT,1989,12.30305,
Austria,AUT,1990,11.65969,
Austria,AUT,1991,11.15984,
Austria,AUT,1992,10.47917,
Austria,AUT,1993,10.12322,
Austria,AUT,1994,9.77119,
Austria,AUT,1995,8.69909,
Austria,AUT,1996,8.10203,
Austria,AUT,1997,7.15699,
Austria,AUT,1998,6.66607,
Austria,AUT,1999,6.87,
Austria,AUT,2000,6.66535,
Austria,AUT,2001,6.1607,
Austria,AUT,2002,6.14553,
Austria,AUT,2003,6.2531,
Austria,AUT,2004,5.5833,
Austria,AUT,2005,5.93801,
Austria,AUT,2006,5.62092,
Austria,AUT,2007,5.66946,
Austria,AUT,2008,5.53512,
Austria,AUT,2009,5.89555,
Austria,AUT,2010,6.1054,
Austria,AUT,2011,6.21846,
Austria,AUT,2012,5.98559,
Austria,AUT,2013,6.08897,
Austria,AUT,2014,6.52485,
Austria,AUT,2015,6.57135,
Austria,AUT,2016,6.48671,
Austria,AUT,2017,6.29411,
Austria,AUT,2018,6.9307,
Austria,AUT,2019,6.60606,
Austria,AUT,2020,5.55234,
Austria,AUT,2021,5.96236,
Austria,AUT,2022,7.45068,
Austria,AUT,2023,6.10436,
Azerbaijan,AZE,1985,45.49995,
Azerbaijan,AZE,1986,48.23521,
Azerbaijan,AZE,1987,44.83697,
Azerbaijan,AZE,1988,45.35862,
Azerbaijan,AZE,1989,43.10793,
Azerbaijan,AZE,1990,41.17638,
Azerbaijan,AZE,1991,43.30567,
Azerbaijan,AZE,1992,56.12478,
Azerbaijan,AZE,1993,54.22773,
Azerbaijan,AZE,1994,58.20766,
Azerbaijan,AZE,1995,63.55857,
Azerbaijan,AZE,1996,57.83366,
Azerbaijan,AZE,1997,59.22005,
Azerbaijan,AZE,1998,54.25635,
Azerbaijan,AZE,1999,50.9433,
Azerbaijan,AZE,2000,46.17344,
Azerbaijan,AZE,2001,45.08675,
Azerbaijan,AZE,2002,40.40015,
Azerbaijan,AZE,2003,41.31088,
Azerbaijan,AZE,2004,39.64947,
Azerbaijan,AZE,2005,39.74411,
Azerbaijan,AZE,2006,33.47458,
Azerbaijan,AZE,2007,33.14766,
Azerbaijan,AZE,2008,30.28849,
Azerbaijan,AZE,2009,29.26753,
Azerbaijan,AZE,2010,28.32534,
Azerbaijan,AZE,2011,27.49896,
Azerbaijan,AZE,2012,28.09556,
Azerbaijan,AZE,2013,23.86969,
Azerbaijan,AZE,2014,22.71932,
Azerbaijan,AZE,2015,21.41092,
Azerbaijan,AZE,2016,22.33864,
Azerbaijan,AZE,2017,21.88029,
Azerbaijan,AZE,2018,20.696,
Azerbaijan,AZE,2019,21.02196,
Azerbaijan,AZE,2020,21.09161,
Azerbaijan,AZE,2021,54.79307,
Azerbaijan,AZE,2022,31.71963,
Azerbaijan,AZE,2023,17.89597,
Bahamas,BHS,1985,69.58561,
Bahamas,BHS,1986,68.18291,
Bahamas,BHS,1987,66.13087,
Bahamas,BHS,1988,65.58235,
Bahamas,BHS,1989,65.49103,
Bahamas,BHS,1990,65.41738,
Bahamas,BHS,1991,66.64548,
Bahamas,BHS,1992,66.83981,
Bahamas,BHS,1993,66.21609,
Bahamas,BHS,1994,64.40892,
Bahamas,BHS,1995,62.82181,
Bahamas,BHS,1996,61.998,
Bahamas,BHS,1997,58.91006,
Bahamas,BHS,1998,56.78785,
Bahamas,BHS,1999,53.84746,
Bahamas,BHS,2000,51.26978,
Bahamas,BHS,2001,48.23636,
Bahamas,BHS,2002,46.27778,
Bahamas,BHS,2003,57.30682,
Bahamas,BHS,2004,68.8499,
Bahamas,BHS,2005,69.50286,
Bahamas,BHS,2006,74.07226,
Bahamas,BHS,2007,78.23895,
Bahamas,BHS,2008,80.44553,
Bahamas,BHS,2009,83.77106,
Bahamas,BHS,2010,79.49573,
Bahamas,BHS,2011,74.34305,
Bahamas,BHS,2012,70.75463,
Bahamas,BHS,2013,74.16211,
Bahamas,BHS,2014,77.69537,
Bahamas,BHS,2015,82.83132,
Bahamas,BHS,2016,77.20687,
Bahamas,BHS,2017,78.97838,
Bahamas,BHS,2018,82.14974,
Bahamas,BHS,2019,82.14319,
Bahamas,BHS,2020,84.35691,
Bahamas,BHS,2021,174.2942,
Bahamas,BHS,2022,80.06993,
Bahamas,BHS,2023,75.95361,
Bahrain,BHR,1985,37.15723,
Bahrain,BHR,1986,37.35677,
Bahrain,BHR,1987,36.40795,
Bahrain,BHR,1988,36.12705,
Bahrain,BHR,1989,35.04295,
Bahrain,BHR,1990,34.93948,
Bahrain,BHR,1991,34.39139,
Bahrain,BHR,1992,34.37869,
Bahrain,BHR,1993,33.06683,
Bahrain,BHR,1994,32.58698,
Bahrain,BHR,1995,30.91507,
Bahrain,BHR,1996,29.79569,
Bahrain,BHR,1997,28.15543,
Bahrain,BHR,1998,27.1798,
Bahrain,BHR,1999,26.42576,
Bahrain,BHR,2000,25.23439,
Bahrain,BHR,2001,23.59115,
Bahrain,BHR,2002,22.50972,
Bahrain,BHR,2003,21.71486,
Bahrain,BHR,2004,21.04384,
Bahrain,BHR,2005,20.49961,
Bahrain,BHR,2006,20.05057,
Bahrain,BHR,2007,19.25046,
Bahrain,BHR,2008,18.82401,
Bahrain,BHR,2009,18.34354,
Bahrain,BHR,2010,18.35882,
Bahrain,BHR,2011,18.18893,
Bahrain,BHR,2012,17.26334,
Bahrain,BHR,2013,16.99481,
Bahrain,BHR,2014,16.45882,
Bahrain,BHR,2015,16.48033,
Bahrain,BHR,2016,16.60868,
Bahrain,BHR,2017,16.5234,
Bahrain,BHR,2018,16.30956,
Bahrain,BHR,2019,16.68917,
Bahrain,BHR,2020,6.9411,
Bahrain,BHR,2021,9.53558,
Bahrain,BHR,2022,4.94425,
Bahrain,BHR,2023,16.78235,
Bangladesh,BGD,1985,925.5021,
Bangladesh,BGD,1986,890.94946,
Bangladesh,BGD,1987,883.9517,
Bangladesh,BGD,1988,881.1076,
Bangladesh,BGD,1989,876.6921,
Bangladesh,BGD,1990,870.41797,
Bangladesh,BGD,1991,889.93823,
Bangladesh,BGD,1992,826.74054,
Bangladesh,BGD,1993,790.5458,
Bangladesh,BGD,1994,748.81885,
Bangladesh,BGD,1995,706.6703,
Bangladesh,BGD,1996,663.6776,
Bangladesh,BGD,1997,625.64215,
Bangladesh,BGD,1998,589.203,
Bangladesh,BGD,1999,554.49725,
Bangladesh,BGD,2000,522.65295,
Bangladesh,BGD,2001,494.79886,
Bangladesh,BGD,2002,465.2857,
Bangladesh,BGD,2003,435.67462,
Bangladesh,BGD,2004,406.05478,
Bangladesh,BGD,2005,377.53226,
Bangladesh,BGD,2006,352.32346,
Bangladesh,BGD,2007,334.08557,
Bangladesh,BGD,2008,310.04288,
Bangladesh,BGD,2009,292.7509,
Bangladesh,BGD,2010,274.63422,
Bangladesh,BGD,2011,258.333,
Bangladesh,BGD,2012,244.1809,
Bangladesh,BGD,2013,230.40869,
Bangladesh,BGD,2014,216.70636,
Bangladesh,BGD,2015,203.53674,
Bangladesh,BGD,2016,191.02995,
Bangladesh,BGD,2017,179.0412,
Bangladesh,BGD,2018,167.93237,
Bangladesh,BGD,2019,157.21165,
Bangladesh,BGD,2020,151.84625,
Bangladesh,BGD,2021,193.89067,
Bangladesh,BGD,2022,130.51897,
Bangladesh,BGD,2023,115.11493,
Barbados,BRB,1985,54.50427,
Barbados,BRB,1986,55.98776,
Barbados,BRB,1987,56.80339,
Barbados,BRB,1988,55.07928,
Barbados,BRB,1989,57.15276,
Barbados,BRB,1990,58.50506,
Barbados,BRB,1991,59.68327,
Barbados,BRB,1992,60.58137,
Barbados,BRB,1993,54.60813,
Barbados,BRB,1994,53.43814,
Barbados,BRB,1995,52.2178,
Barbados,BRB,1996,50.78705,
Barbados,BRB,1997,50.52029,
Barbados,BRB,1998,45.40949,
Barbados,BRB,1999,43.56836,
Barbados,BRB,2000,45.66083,
Barbados,BRB,2001,45.84178,
Barbados,BRB,2002,43.19389,
Barbados,BRB,2003,44.65167,
Barbados,BRB,2004,42.71906,
Barbados,BRB,2005,43.72432,
Barbados,BRB,2006,44.62182,
Barbados,BRB,2007,41.89977,
Barbados,BRB,2008,41.50407,
Barbados,BRB,2009,41.77438,
Barbados,BRB,2010,41.70716,
Barbados,BRB,2011,41.17528,
Barbados,BRB,2012,39.53492,
Barbados,BRB,2013,39.66056,
Barbados,BRB,2014,38.54943,
Barbados,BRB,2015,37.02361,
Barbados,BRB,2016,36.26096,
Barbados,BRB,2017,36.58056,
Barbados,BRB,2018,36.70521,
Barbados,BRB,2019,36.4975,
Barbados,BRB,2020,38.65383,
Barbados,BRB,2021,38.48689,
Barbados,BRB,2022,37.93933,
Barbados,BRB,2023,34.88119,
Belarus,BLR,1985,29.54684,
Belarus,BLR,1986,29.93535,
Belarus,BLR,1987,29.89964,
Belarus,BLR,1988,32.0036,
Belarus,BLR,1989,32.85707,
Belarus,BLR,1990,33.04147,
Belarus,BLR,1991,32.28325,
Belarus,BLR,1992,31.7371,
Belarus,BLR,1993,31.03762,
Belarus,BLR,1994,30.27875,
Belarus,BLR,1995,28.7426,
Belarus,BLR,1996,27.98229,
Belarus,BLR,1997,26.50038,
Belarus,BLR,1998,25.33349,
Belarus,BLR,1999,22.88685,
Belarus,BLR,2000,20.23216,
Belarus,BLR,2001,17.8512,
Belarus,BLR,2002,15.67458,
Belarus,BLR,2003,13.82164,
Belarus,BLR,2004,11.57721,
Belarus,BLR,2005,9.41375,
Belarus,BLR,2006,7.32506,
Belarus,BLR,2007,5.57059,
Belarus,BLR,2008,4.36946,
Belarus,BLR,2009,3.54849,
Belarus,BLR,2010,2.98404,
Belarus,BLR,2011,2.4576,
Belarus,BLR,2012,2.09635,
Belarus,BLR,2013,1.80759,
Belarus,BLR,2014,1.63486,
Belarus,BLR,2015,1.45717,
Belarus,BLR,2016,1.30143,
Belarus,BLR,2017,1.23098,
Belarus,BLR,2018,1.20875,
Belarus,BLR,2019,1.2027,
Belarus,BLR,2020,1.69557,
Belarus,BLR,2021,1.83065,
Belarus,BLR,2022,1.09131,
Belarus,BLR,2023,1.09598,
Belgium,BEL,1985,8.87175,
Belgium,BEL,1986,8.84881,
Belgium,BEL,1987,8.75021,
Belgium,BEL,1988,8.64938,
Belgium,BEL,1989,8.71054,
Belgium,BEL,1990,8.9929,
Belgium,BEL,1991,8.81575,
Belgium,BEL,1992,8.9656,
Belgium,BEL,1993,8.7568,
Belgium,BEL,1994,8.85027,
Belgium,BEL,1995,8.94806,
Belgium,BEL,1996,8.80044,
Belgium,BEL,1997,8.37419,
Belgium,BEL,1998,8.31322,
Belgium,BEL,1999,7.8869,
Belgium,BEL,2000,8.0173,
Belgium,BEL,2001,7.64281,
Belgium,BEL,2002,7.27869,
Belgium,BEL,2003,6.91972,
Belgium,BEL,2004,6.64457,
Belgium,BEL,2005,6.62609,
Belgium,BEL,2006,6.44062,
Belgium,BEL,2007,6.73701,
Belgium,BEL,2008,6.35284,
Belgium,BEL,2009,6.25553,
Belgium,BEL,2010,6.14508,
Belgium,BEL,2011,5.85767,
Belgium,BEL,2012,5.33192,
Belgium,BEL,2013,5.52174,
Belgium,BEL,2014,5.20538,
Belgium,BEL,2015,5.06859,
Belgium,BEL,2016,4.83504,
Belgium,BEL,2017,4.73278,
Belgium,BEL,2018,4.6776,
Belgium,BEL,2019,4.32073,
Belgium,BEL,2020,4.1518,
Belgium,BEL,2021,7.33652,
Belgium,BEL,2022,10.76051,
Belgium,BEL,2023,3.84351,
Belize,BLZ,1985,98.05279,
Belize,BLZ,1986,87.01665,
Belize,BLZ,1987,83.38834,
Belize,BLZ,1988,82.21504,
Belize,BLZ,1989,79.89371,
Belize,BLZ,1990,76.99511,
Belize,BLZ,1991,75.14537,
Belize,BLZ,1992,73.81685,
